Country,Year,total_renewable_water_resources,agricultural_value_added_percent_of_gdp,total_exploitable_water_resources,precipitation_index,gdp_per_capita,total_internal_renewable_water_resource_per_capita,arable_land_area,total_population,total_yield
Philippines,2009,479.0,14.540213,146.0,2640.0,1904.196911,5183.1884893654,5500.0,92414.158,102.82
Philippines,2008,479.0,14.516075,146.0,2640.0,1998.027523,5269.4130429414,5450.0,90901.965,113.47
Philippines,2007,479.0,13.606508,146.0,2640.0,1744.640313,5357.6133060834,5290.0,89405.482,102.93
Philippines,2006,479.0,13.361249,146.0,2640.0,1452.438868,5450.0764745856,5155.0,87888.675,104.62
Philippines,2005,479.0,13.517547,146.0,2640.0,1244.348943,5548.7178002056,5005.0,86326.25,105.95999999999998
Philippines,2004,479.0,13.984404,146.0,2640.0,1121.489699,5654.5500558832,5120.0,84710.542,111.96999999999998
Philippines,2003,479.0,13.150948,146.0,2640.0,1048.007547,5767.4729959148,4970.0,83051.971,108.58
Philippines,2002,479.0,13.448413,146.0,2640.0,1036.159025,5887.0335051356,4935.0,81365.258,105.27000000000001
Philippines,2001,479.0,13.302809,146.0,2640.0,990.56497,6012.0839372769,4984.0,79672.873,104.41000000000003
Philippines,2000,479.0,13.941095,146.0,2556.0,1072.802994,6141.6748475528,5034.0,77991.755,98.82
Philippines,1999,479.0,15.194355,146.0,2472.0,1122.032495,6275.7180793887,5085.0,76325.927,100.35
Philippines,1998,479.0,14.746673,146.0,2388.0,997.594846,6414.719174442,5135.0,74672.014,97.86
Poland,2018,60.5,2.338426,33.0,600.9,15490.094258,1413.4427689639,11009.0,37921.592,97.85000000000002
Poland,2017,60.5,2.872298,33.0,600.9,13872.466907,1412.2663766251,10907.0,37953.18,104.83999999999999
Poland,2016,60.5,2.537233,33.0,600.9,12441.223117,1410.9265733806,10806.0,37989.22,103.72
Poland,2015,60.5,2.374644,33.0,600.9,12562.731213,1409.2624669576,10887.0,38034.079,91.99000000000001
Poland,2014,60.5,2.848162,33.0,600.9,14241.386769,1407.1532583382,10928.0,38091.089,102.56
Poland,2013,60.5,3.091168,33.0,600.9,13654.09496,1404.6842708723,10792.0,38158.041,94.05999999999999
Poland,2012,60.5,2.914363,33.0,600.9,13040.955763,1402.1486987066,10925.0,38227.044,99.17999999999999
Poland,2011,60.5,3.085064,33.0,600.9,13798.288761,1399.9591661164,11098.0,38286.831,96.59
Poland,2010,60.5,2.857737,33.0,600.9,12518.573457,1398.390457801,10829.0,38329.781,91.28999999999999
Poland,2009,60.5,2.558918,33.0,600.9,11465.701899,1397.5833697592,12066.0,38351.916,93.02
Poland,2008,60.5,2.592622,33.0,600.9,13911.485007,1397.4059244693,12043.0,38356.786,86.91999999999999
Poland,2007,60.5,3.045537,33.0,600.9,11186.008254,1397.531552534,11823.0,38353.338,93.71000000000001
Poland,2006,60.5,2.691992,33.0,600.9,8985.310189,1397.4910342868,12368.0,38354.45,75.75999999999999
Poland,2005,60.5,2.918942,33.0,600.9,7979.001804,1396.9629452191,12141.0,38368.949,79.41
Poland,2004,60.5,3.292605,33.0,600.9,6643.4951,1395.8494001415,12610.0,38399.558,84.93
Poland,2003,60.5,2.609803,33.0,600.9,5666.449674,1394.3146922477,12587.0,38441.824,76.71000000000001
Poland,2002,60.5,2.725759,33.0,600.9,5172.185773,1392.6184518775,13010.0,38488.647,83.0
Poland,2001,60.5,3.253415,33.0,600.9,4954.777177,1391.1388916703,13584.0,38529.582,70.98
Poland,2000,60.5,3.126724,33.0,600.9,4466.681097,1390.1607173624,13993.0,38556.693,76.22
Poland,1999,60.5,3.252783,33.0,595.8,4408.610545,1389.7584242048,14072.0,38567.854,67.68
Poland,1998,60.5,3.876607,33.0,590.7,4529.740386,1389.8902855356,14057.0,38564.195,75.39
Poland,1997,60.5,4.502069,33.0,585.6,4134.358596,1390.5881723575,14006.0,38544.841,69.67999999999999
Poland,1996,60.5,5.165583,33.0,580.5,4159.819046,1391.8583453827,14004.0,38509.666,75.18999999999998
Poland,1995,60.5,5.577581,33.0,575.4,3699.916816,1393.7051020892,14210.0,38458.638,67.49
Poland,1994,60.5,5.333877,33.0,571.78,2889.991913,1396.2163111043,14300.0,38389.467,56.50000000000001
Poland,1993,60.5,5.819692,33.0,568.16,2514.53556,1399.428479675,14305.0,38301.35,75.17
Poland,1992,60.5,5.765219,33.0,564.54,2473.24216,1403.2299998427,14337.0,38197.587,55.58000000000001
Poland,1991,60.5,5.751874,33.0,560.92,2249.054718,1407.4540657934,14360.0,38082.948,65.24
Poland,1990,60.5,7.106038,33.0,557.3,1739.978287,1412.005465831,14388.0,37960.193,75.24999999999999
Poland,1989,60.5,12.922894,33.0,554.825,2244.919682,1416.7688229236,14414.0,37832.566,69.97999999999999
Poland,1988,60.5,13.136925,33.0,552.35,1885.884975,1421.850381231,14464.0,37697.356,69.28
Poland,1987,60.5,12.103532,33.0,549.875,1758.395105,1427.645627778,14480.0,37544.331,68.56
Poland,1986,60.5,13.873234,33.0,547.4,2043.377696,1434.7078253649,14484.0,37359.523,70.2
Poland,1985,60.5,14.542165,33.0,555.7625,1974.836061,1443.4261766953,14511.0,37133.87,66.83000000000001
Poland,1984,60.5,13.31575,33.0,564.125,2138.291457,1453.9951065469,14535.0,36863.948,67.11
Poland,1983,60.5,13.394321,33.0,572.4875,2153.408887,1466.252435764,14474.0,36555.779,64.45
Poland,1982,60.5,13.4458,33.0,580.85,1878.78534,1479.7823902693,14484.0,36221.542,59.550000000000004
Poland,1981,60.5,13.714254,33.0,589.2125,1561.311143,1493.9328210742,14512.0,35878.454,66.56
Poland,1980,60.5,13.682458,33.0,597.575,1663.146651,1508.1717019718,14621.0,35539.72,45.99
Poland,1979,60.5,13.510517,33.0,605.9375,2179.449027,1522.3272293502,14652.0,35209.25,63.68
Poland,1978,60.5,13.54947,33.0,614.3,1964.980051,1536.4416292782,14709.0,34885.803,64.19
Poland,1977,60.5,13.5805,33.0,600.26,1750.861587,1550.4223078464,14739.0,34571.226,59.76
Poland,1976,60.5,13.60744,33.0,586.22,1592.702901,1564.2282022174,14763.0,34266.1,62.83
Poland,1975,60.5,13.586077,33.0,572.18,1441.028,1577.8291919831,14781.0,33970.724,65.16
Poland,1974,60.5,13.566801,33.0,558.14,1364.846266,1591.1760028572,14764.0,33685.777,62.53
Poland,1973,60.5,13.578057,33.0,544.1,1226.370413,1604.2337884618,14800.0,33411.589,63.7
Poland,1972,60.5,13.583775,33.0,584.1,1044.283914,1617.0357369725,14844.0,33147.072,63.02
Poland,1971,60.5,13.58443,33.0,588.1714285714,951.888432,1629.655696013,14980.0,32890.383,56.55
Poland,1970,60.5,13.579828,33.0,592.2428571429,866.34435,1642.1941944881,15088.0,32639.258,60.13000000000001
Portugal,2018,77.4,2.03653,13.0,920.7,23626.029325,3705.078482825,933.6322,10256.193,163.43
Portugal,2017,77.4,2.095869,13.0,920.7,21515.021025,3693.4344440171,968.0519,10288.527,167.85999999999999
Portugal,2016,77.4,2.065811,13.0,920.7,19978.234818,3680.1956469484,982.23,10325.538,164.93
Portugal,2015,77.4,2.099444,13.0,920.7,19223.297352,3664.9993812902,1069.96,10368.351,186.16000000000003
Portugal,2014,77.4,2.076111,13.0,920.7,22037.950333,3647.456791555,1098.13,10418.218,164.12
Portugal,2013,77.4,2.095483,13.0,920.7,21614.53721,3628.3704577695,1138.51,10473.021,149.73
Portugal,2012,77.4,1.924108,13.0,920.7,20542.493035,3610.002671402,1123.82,10526.308,174.87
Portugal,2011,77.4,1.834016,13.0,920.7,23160.982628,3595.2913037472,1126.77,10569.38,144.09999999999997
Portugal,2010,77.4,1.937082,13.0,920.7,22449.943962,3586.2393354208,1147.57,10596.058,142.85
Portugal,2009,77.4,1.950626,13.0,920.7,22980.542144,3583.5344513458,1200.98,10604.056,168.58999999999997
Portugal,2008,77.4,1.963772,13.0,920.7,24761.370712,3586.4911601487,1220.21,10595.314,185.27999999999997
Portugal,2007,77.4,1.998156,13.0,920.7,22715.901567,3594.0117333134,1148.25,10573.143,185.25
Portugal,2006,77.4,2.253138,13.0,920.7,19783.209096,3604.3453228403,1241.74,10542.83,183.05999999999997
Portugal,2005,77.4,2.303493,13.0,920.7,18763.431543,3616.12200415,1305.46,10508.495,173.62
Portugal,2004,77.4,2.602141,13.0,920.7,18054.067763,3629.0981471448,1482.73,10470.921,179.43999999999997
Portugal,2003,77.4,2.651181,13.0,920.7,15806.511777,3643.4720678008,1554.42,10429.612,175.5
Portugal,2002,77.4,2.722891,13.0,920.7,12917.616222,3658.7760027044,1636.15,10385.987,179.0
Portugal,2001,77.4,2.96075,13.0,920.7,11748.618933,3674.5316470972,1628.56,10341.454,162.11
Portugal,2000,77.4,3.109748,13.0,925.15,11489.689488,3690.355120931,1750.27,10297.112,168.92
Portugal,1999,77.4,3.289172,13.0,929.6,12426.131477,3705.6937985214,1715.0,10254.49,172.9
Portugal,1998,77.4,3.541716,13.0,934.05,12135.459182,3720.36484639,1798.5,10214.052,162.24
Portugal,1997,77.4,3.831063,13.0,938.5,11501.48514,3734.8041385168,1882.0,10174.563,151.45999999999998
Portugal,1996,77.4,4.590746,13.0,942.95,12101.397603,3749.7459053762,2000.0,10134.02,155.67
Portugal,1995,77.4,4.800442,13.0,947.4,11705.128169,3765.6105615467,2153.0,10091.325,153.43999999999997
Portugal,1994,77.4,5.123761,13.0,904.22,9924.539512,3782.9600348192,2200.0,10045.044,158.32
Portugal,1993,77.4,5.51589,13.0,861.04,9504.548424,3801.277229149,2240.0,9996.64,159.54999999999998
Portugal,1992,77.4,5.712592,13.0,817.86,10812.400645,3818.595414088,2275.0,9951.303,160.51999999999998
Portugal,1991,77.4,7.02354,13.0,774.68,8999.241631,3832.1714626461,2309.0,9916.049,154.82999999999998
Portugal,1990,77.4,7.719142,13.0,731.5,7955.066355,3840.1821297327,2344.0,9895.364,145.14
Portugal,1989,77.4,8.605024,13.0,788.4,6126.307076,3841.9455936018,2378.0,9890.822,156.07
Portugal,1988,77.4,9.75026,13.0,845.3,5691.792616,3838.6948114383,2383.0,9899.198,100.43
Portugal,1987,77.4,12.190514,13.0,902.2,4859.928761,3832.937969144,2388.0,9914.066,102.95
Portugal,1986,77.4,11.896113,13.0,959.1,3903.126291,3828.1692002431,2393.0,9926.416,97.82000000000001
Portugal,1985,77.4,12.765232,13.0,1016.0,2730.839625,3827.1020055626,2398.0,9929.184,92.79
Portugal,1984,77.4,13.319678,13.0,967.2,2541.844231,3830.1660044343,2403.0,9921.241,101.21
Portugal,1983,77.4,12.740866,13.0,918.4,2750.809064,3837.2222065704,2408.0,9902.997,80.21
Portugal,1982,77.4,14.082456,13.0,869.6,3092.638085,3849.7296527351,2413.0,9870.823,84.56
Portugal,1981,77.4,14.339542,13.0,820.8,3256.137202,3869.3101793812,2418.0,9820.872,85.1
Portugal,1980,77.4,16.543844,13.0,827.4142857143,3373.548823,3897.0505890494,2423.0,9750.964,78.00999999999999
Portugal,1979,77.4,18.527443,13.0,834.0285714286,2755.442564,3933.4436491758,2428.0,9660.746,77.94999999999999
Portugal,1978,77.4,19.100624,13.0,840.6428571429,2459.231152,3977.9729171229,2433.0,9552.604,80.83999999999999
Portugal,1977,77.4,19.058546,13.0,847.2571428571,2272.999981,4029.2468181939,2438.0,9431.043,64.72999999999999
Portugal,1976,77.4,20.821633,13.0,853.8714285714,2186.04663,4085.0121120609,2443.0,9302.298,86.12000000000002
Portugal,1975,77.4,22.486288,13.0,860.4857142857,2110.084083,4142.9351889031,2448.0,9172.241,94.24
Portugal,1974,77.4,22.387057,13.0,867.1,1936.675332,4203.5514478746,2453.0,9039.975,106.74000000000001
Portugal,1973,77.4,23.399513,13.0,893.75,1694.321961,4265.8639059193,2458.0,8907.926,73.53999999999998
Portugal,1972,77.4,22.864841,13.0,920.4,1278.359216,4323.5361246234,2463.0,8789.102,98.61999999999999
Portugal,1971,77.4,24.327185,13.0,947.05,1057.955919,4367.817598098,2467.0,8699.997,100.19999999999999
Portugal,1970,77.4,25.355061,13.0,973.7,937.194293,4392.38314527,2471.0,8651.34,103.50999999999999
Romania,2018,212.01,4.331834,123.0,647.4,12378.497435,2172.6521233291,8686.0,19506.114,92.42999999999999
Romania,2017,212.01,4.313298,123.0,647.4,10771.150494,2156.3074613581,8543.0,19653.969,93.25
Romania,2016,212.01,4.069613,123.0,647.4,9503.277556,2140.8057117788,8582.0,19796.285,83.55
Romania,2015,212.01,4.186789,123.0,647.4,8919.906091,2126.9574796708,8778.0,19925.175,79.49000000000001
Romania,2014,212.01,4.71265,123.0,647.4,9980.113528,2115.2000431225,8778.0,20035.93,89.52999999999999
Romania,2013,212.01,5.382163,123.0,647.4,9477.102941,2105.0251589746,8746.0,20132.776,79.36000000000001
Romania,2012,212.01,4.684394,123.0,647.4,8435.845598,2095.170681018,8798.0,20227.469,57.33
Romania,2011,212.01,6.253289,123.0,647.4,9014.54399,2083.9154085728,8995.0,20336.718,79.4
Romania,2010,212.01,4.996987,123.0,647.4,8123.801293,2070.1583402469,9146.0,20471.864,76.72000000000001
Romania,2009,212.01,6.116433,123.0,647.4,8436.00855,2053.494451083,8789.0,20637.991,76.64000000000001
Romania,2008,212.01,6.301893,123.0,647.4,10289.109158,2034.6127084944,8721.0,20829.517,73.99
Romania,2007,212.01,5.501501,123.0,647.4,8300.238385,2014.8150232937,8675.0,21034.189,54.44
Romania,2006,212.01,7.820807,123.0,647.4,5746.537102,1995.8270355446,8939.0,21234.305,64.71
Romania,2005,212.01,8.486104,123.0,647.4,4596.957406,1978.7750000689,8985.0,21417.291,66.17
Romania,2004,212.01,12.705511,123.0,647.4,3474.560212,1964.0479129442,8915.0,21577.885,77.17
Romania,2003,212.01,11.914384,123.0,647.4,2661.385797,1951.1604916059,9377.0,21720.407,49.54
Romania,2002,212.01,11.342438,123.0,647.4,2107.945236,1939.2976054434,9376.0,21853.273,53.61
Romania,2001,212.01,13.1496,123.0,647.4,1837.030847,1927.296623138,9371.0,21989.35,55.36
Romania,2000,212.01,10.853918,4.5,649.68,1682.840176,1914.4056495475,9381.0,22137.419,41.94
Romania,1999,212.01,12.649112,123.0,651.96,1612.385015,1900.6082349973,9332.0,22298.125,55.66999999999999
Romania,1998,212.01,14.37944,123.0,654.24,1855.941456,1886.3821105099,9325.0,22466.286,51.519999999999996
Romania,1997,212.01,17.51052,123.0,656.52,1571.508961,1872.1062529409,9346.0,22637.604,55.970000000000006
Romania,1996,212.01,17.539099,123.0,658.8,1619.002637,1858.3071085333,9337.0,22805.703,50.04
Romania,1995,212.01,18.162826,123.0,647.7571428571,1629.899402,1845.4367070512,9337.0,22964.754,52.379999999999995
Romania,1994,212.01,18.258418,123.0,636.7142857143,1372.572667,1833.3771633623,9339.0,23115.811,51.300000000000004
Romania,1993,212.01,19.274273,123.0,625.6714285714,1195.856264,1822.2505129218,9341.0,23256.956,49.519999999999996
Romania,1992,212.01,17.481944,123.0,614.6285714286,883.63955,1812.984373341,9357.0,23375.822,42.11
Romania,1991,212.01,17.328608,123.0,603.5857142857,1297.708229,1806.7375708136,9423.0,23456.644,49.15
Romania,1990,212.01,20.028363,123.0,592.5428571429,1717.688173,1804.2365073932,9450.0,23489.16,48.080000000000005
Romania,1989,212.01,13.221933,123.0,581.5,2410.449532,1805.9858929405,9458.0,23466.407,56.9
Romania,1988,212.01,13.34764,123.0,567.15,2713.96088,1811.5965260777,10107.0,23393.73,51.06
Romania,1987,212.01,12.562443,123.0,552.8,2636.654515,1819.7901100977,10080.0,23288.4,51.03
Romania,1986,212.01,12.871555,123.0,571.9444444444,2369.334024,1828.6901374745,10005.0,23175.058,55.68
Romania,1985,212.01,13.948551,123.0,591.0888888889,2186.114989,1836.9163315385,9985.0,23071.274,61.499999999999986
Romania,1984,212.01,13.902061,123.0,610.2333333333,1764.818316,1843.8939699185,9935.0,22983.968,67.52
Romania,1983,212.01,13.932582,123.0,629.3777777778,2066.114358,1850.0651015122,9904.0,22907.302,56.07000000000001
Romania,1982,212.01,16.959168,123.0,648.5222222222,2246.581839,1856.284345969,9870.0,22830.554,60.029999999999994
Romania,1981,212.01,14.429605,123.0,667.6666666667,1934.211626,1863.9051081423,9849.0,22737.209,51.66
Romania,1980,212.01,12.513223,123.0,686.8111111111,1602.839571,1873.9244997676,9834.0,22615.639,54.52
Romania,1979,212.01,12.001039,123.0,705.9555555556,1565.951215,1886.6321914831,9817.0,22463.308,58.55
Romania,1978,212.01,13.303995,123.0,725.1,1462.7106,1901.6843547692,9803.0,22285.507,57.64000000000001
Romania,1977,212.01,13.276627,123.0,641.6,1251.845513,1918.6979149123,9781.0,22087.896,57.480000000000004
Romania,1976,212.01,15.303239,123.0,657.4,1169.146325,1937.0096173122,9760.0,21879.086,63.959999999999994
Romania,1975,212.01,13.552547,123.0,673.2,1050.489316,1956.0924178433,9741.0,21665.643,47.029999999999994
Romania,1974,212.01,13.179764,123.0,689.0,984.924787,1975.7198114162,9703.0,21450.41,52.53999999999999
Romania,1973,212.01,15.205818,123.0,704.8,949.988931,1995.9853284246,9658.0,21232.621,44.94999999999999
Romania,1972,212.01,17.49421,123.0,720.6,824.39224,2017.025542216,9713.0,21011.137,58.45
Romania,1971,212.01,18.304569,123.0,704.3857142857,722.192876,2039.1130560685,9728.0,20783.546,52.13
Romania,1970,212.01,15.321673,123.0,688.1714285714,615.219796,2062.3963965779,9733.0,20548.911,37.470000000000006
South Africa,2018,51.35,2.17602,11.972,548.3,6369.231608,775.1868503117,12000.0,57792.518,126.19
South Africa,2017,51.35,2.361236,11.972,548.3,6121.876572,785.8304112019,12000.0,57009.756,127.58000000000001
South Africa,2016,51.35,2.224066,11.972,548.3,5272.254217,797.0445871368,12000.0,56207.646,114.99000000000001
South Africa,2015,51.35,2.088761,11.972,548.3,5730.934452,808.8633074634,12000.0,55386.367,111.25999999999999
South Africa,2014,51.35,2.174702,11.972,548.3,6428.506306,821.3524352531,12000.0,54544.186,123.43000000000002
South Africa,2013,51.35,2.097754,11.972,548.3,6829.289494,834.4645636707,12000.0,53687.121,129.23
South Africa,2012,51.35,2.16949,11.972,548.3,7501.598532,847.9603657268,12000.0,52832.658,123.62999999999998
South Africa,2011,51.35,2.285476,11.972,548.3,8007.44162,861.4762530129,12033.0,52003.755,122.07999999999998
South Africa,2010,51.35,2.387365,11.972,548.3,7328.593646,874.7101839148,12533.0,51216.964,114.64
South Africa,2009,51.35,2.713428,11.972,548.3,5862.814931,887.5327423805,12660.0,50477.011,124.7
South Africa,2008,51.35,2.859485,11.972,548.3,5760.789227,899.9693869788,12800.0,49779.471,122.88
South Africa,2007,51.35,2.643374,11.972,548.3,6095.649756,912.0565921343,12600.0,49119.759,116.61
South Africa,2006,51.35,2.331411,11.972,548.3,5601.973365,923.9121434619,12600.0,48489.459,119.24000000000001
South Africa,2005,51.35,2.389623,11.972,548.3,5383.633716,935.6607700058,13175.0,47880.601,119.5
South Africa,2004,51.35,2.763466,11.972,548.3,4833.636043,947.3139104378,13300.0,47291.61,111.38000000000001
South Africa,2003,51.35,3.052349,11.972,548.3,3751.257342,958.9206115619,13600.0,46719.196,112.74000000000001
South Africa,2002,51.35,3.700624,11.972,548.3,2508.034167,970.7283580717,13700.0,46150.913,123.39
South Africa,2001,51.35,3.13027,11.972,548.3,2708.610043,983.0754347574,13685.0,45571.274,114.50999999999999
South Africa,2000,51.35,2.916653,11.972,548.3,3078.559,996.2704792515,13812.0,44967.708,124.86
South Africa,1999,51.35,3.152282,11.972,548.3,3129.43268,1010.4075815031,13760.0,44338.543,115.63999999999999
South Africa,1998,51.35,3.356525,11.972,557.2,3202.970043,1025.587961795,13700.0,43682.26,121.28
South Africa,1997,51.35,3.592025,11.972,566.1,3606.607071,1042.1643650924,13700.0,42987.461,119.04
South Africa,1996,51.35,3.760848,11.972,575.0,3544.993626,1060.5806759691,13650.0,42241.011,113.48999999999998
South Africa,1995,51.35,3.453084,11.972,583.9,3799.470817,1105.0,13500.0,41435.758,101.23
South Africa,1994,51.35,4.115665,11.972,592.8,3487.257903,1104.4259648671,13450.0,40564.059,94.77000000000001
South Africa,1993,51.35,3.744063,11.972,579.9,3427.903832,1130.3497650361,13426.0,39633.75,79.6
South Africa,1992,51.35,3.436622,11.972,567.0,3515.982807,1158.4427188992,13163.0,38672.607,76.77
South Africa,1991,51.35,4.08019,11.972,554.1,3320.723429,1187.7318960363,12900.0,37718.95,107.21999999999998
South Africa,1990,51.35,4.119028,11.972,541.2,3171.133892,1180.0,12800.0,36800.509,103.83999999999999
South Africa,1989,51.35,4.800859,11.972,539.06,2782.501603,1246.867176639,12700.0,35930.05,106.35000000000002
South Africa,1988,51.35,5.211286,11.972,536.92,2736.575487,1276.3202229321,12600.0,35100.909,102.88000000000001
South Africa,1987,51.35,5.045671,11.972,534.78,2605.596962,1306.2090091276,12550.0,34297.727,109.06
South Africa,1986,51.35,4.479973,11.972,532.64,2033.517122,1337.4750078017,12600.0,33495.953,97.27000000000001
South Africa,1985,51.35,4.677049,11.972,530.5,1825.266884,1333.0,12355.0,32678.874,101.07
South Africa,1984,51.35,4.343184,11.972,532.78,2452.562715,1406.9647834516,12355.0,31841.593,108.25999999999999
South Africa,1983,51.35,4.021914,11.972,535.06,2846.687701,1445.4523391452,12355.0,30993.758,82.69000000000001
South Africa,1982,51.35,5.155407,11.972,537.34,2624.220092,1485.8817354886,12355.0,30150.448,103.15999999999998
South Africa,1981,51.35,5.92284,11.972,539.62,2940.435523,1527.2847199289,12344.0,29333.103,106.97999999999998
South Africa,1980,51.35,5.707165,11.972,541.9,2938.446551,1517.0,12335.0,28556.769,95.17000000000002
South Africa,1979,51.35,5.46262,11.972,574.5,2094.219061,1609.9286600362,12326.0,27827.32,111.59
South Africa,1978,51.35,6.159649,11.972,607.1,1740.096929,1650.7630265192,12317.0,27138.965,118.60999999999999
South Africa,1977,51.35,6.488759,11.972,639.7,1550.105484,1691.7845695124,12308.0,26480.913,116.82
South Africa,1976,51.35,6.250652,11.972,626.2,1430.477338,1733.9549561851,12299.0,25836.888,121.78
South Africa,1975,51.35,7.118022,11.972,612.7,1527.792577,1734.0,12290.0,25195.187,118.68
South Africa,1974,51.35,8.051468,11.972,599.2,1516.073164,1824.6584671077,12281.0,24552.54,119.31
South Africa,1973,51.35,6.710529,11.972,585.7,1239.292282,1873.4501956438,12272.0,23913.099,108.86000000000001
South Africa,1972,51.35,7.044469,11.972,572.2,928.684419,1924.2739774417,12263.0,23281.508,122.36000000000001
South Africa,1971,51.35,7.159802,11.972,558.7,908.498312,1976.592293999,12254.0,22665.271,113.48
South Africa,1970,51.35,6.595168,11.972,545.2,845.338732,2029.9254509878,12245.0,22069.776,95.79
Spain,2018,111.5,2.757594,46.3,536.0,30432.794294,2381.5205314697,11884.2519,46692.858,210.29999999999998
Spain,2017,111.5,2.788529,46.3,536.0,28137.441564,2383.8398978825,12253.767,46647.428,200.35000000000002
Spain,2016,111.5,2.82572,46.3,536.0,26420.043714,2384.5191527066,12337.18,46634.14,173.17000000000002
Spain,2015,111.5,2.735363,46.3,536.0,25606.812754,2382.5886251191,12278.22,46671.926,186.41
Spain,2014,111.5,2.536336,46.3,536.0,29274.467489,2377.1896679898,12278.0,46777.925,190.21999999999997
Spain,2013,111.5,2.622341,46.3,536.0,28867.279179,2369.4584477,12181.0,46930.555,195.0
Spain,2012,111.5,2.408304,46.3,536.0,28149.892744,2362.7872900742,12570.0,47063.06,188.06
Spain,2011,111.5,2.373273,46.3,536.0,31406.959616,2361.7244326339,12429.0,47084.24,195.15999999999997
Spain,2010,111.5,2.431135,46.3,536.0,30272.561419,2369.4352231674,12528.0,46931.015,185.42999999999998
Spain,2009,111.5,2.265452,46.3,536.0,31888.800508,2387.1079854022,12497.0,46583.565,190.48
Spain,2008,111.5,2.368457,46.3,536.0,35279.509315,2413.780551011,12488.0,46068.811,137.44
Spain,2007,111.5,2.507952,46.3,536.0,32403.379015,2447.7715549398,12586.0,45429.076,193.08
Spain,2006,111.5,2.41168,46.3,536.0,28153.806454,2486.107032497,12720.0,44728.565,190.66000000000003
Spain,2005,111.5,2.769052,46.3,536.0,26198.999389,2526.1748172493,12913.0,44019.123,205.43
Spain,2004,111.5,3.128327,46.3,536.0,24640.510832,2567.6344824537,13025.0,43308.345,200.94
Spain,2003,111.5,3.431156,46.3,536.0,21256.633324,2610.5460001564,13017.0,42596.453,206.38
Spain,2002,111.5,3.489017,46.3,536.0,16828.086509,2652.6980169293,12909.0,41919.585,228.20000000000002
Spain,2001,111.5,3.67764,46.3,536.0,15181.265404,2691.2280269521,13064.0,41319.427,218.70999999999998
Spain,2000,111.5,3.745306,46.3,543.525,14620.472435,2723.837601079,13400.0,40824.754,230.47999999999996
Spain,1999,111.5,3.817378,46.3,551.05,15688.617755,2748.7691718616,13463.0,40454.47,223.42
Spain,1998,111.5,4.150412,46.3,558.575,15403.03039,2766.0618145166,13684.0,40201.56,211.01000000000002
Spain,1997,111.5,4.30221,46.3,566.1,14739.536493,2777.5492988149,14285.0,40035.293,176.38
Spain,1996,111.5,4.388976,46.3,573.625,16102.398882,2786.3417835579,14450.0,39908.959,157.66
Spain,1995,111.5,3.8846,46.3,581.15,15447.403492,2794.8533178289,14045.0,39787.419,165.48
Spain,1994,111.5,4.152428,46.3,588.675,13377.695143,2803.8276988373,14806.0,39660.069,183.39000000000001
Spain,1993,111.5,4.195633,46.3,596.2,13282.573616,2812.7883218695,14982.0,39533.725,181.61999999999998
Spain,1992,111.5,3.92638,46.3,567.8,16008.407647,2821.5575215733,15201.0,39410.857,178.47
Spain,1991,111.5,4.467002,46.3,571.4166666667,14686.007227,2829.5827070358,15258.0,39299.081,174.98
Spain,1990,111.5,4.780387,46.3,575.0333333333,13686.051666,2836.5519823022,15335.0,39202.525,179.03
Spain,1989,111.5,4.835474,46.3,578.65,10603.09918,2842.6403517246,15512.0,39118.561,179.19
Spain,1988,111.5,5.22514,46.3,582.2666666667,9635.579673,2848.4560906907,15577.0,39038.692,180.09
Spain,1987,111.5,5.125877,46.3,585.8833333333,8182.353428,2854.6126522953,15584.0,38954.497,177.8
Spain,1986,111.5,5.137037,46.3,589.5,6468.015194,2861.876424279,15565.0,38855.626,161.16
Spain,1985,111.5,5.360935,46.3,593.425,4667.646097,2870.8719984543,15564.0,38733.876,163.33
Spain,1984,111.5,5.719468,46.3,597.35,4460.192496,2881.8213774546,15651.0,38586.708,151.59
Spain,1983,111.5,5.470631,46.3,601.275,4450.149573,2894.8294155384,15592.0,38413.317,146.97
Spain,1982,111.5,5.613884,46.3,605.2,5129.760732,2910.2563059065,15565.0,38209.693,148.33999999999997
Spain,1981,111.5,5.539342,46.3,602.6625,5341.322278,2928.4757715507,15569.0,37971.972,136.60999999999999
Spain,1980,111.5,6.479566,46.3,600.125,6173.948765,2949.7432715348,15558.0,37698.196,162.71
Spain,1979,111.5,6.931559,46.3,597.5875,5739.626635,2974.3109936365,15578.0,37386.81,146.98
Spain,1978,111.5,7.862721,46.3,595.05,4335.958677,3002.1277310318,15640.0,37040.396,148.56
Spain,1977,111.5,7.956489,46.3,592.5125,3611.928088,3032.7189741054,15630.0,36666.767,146.14
Spain,1976,111.5,8.136556,46.3,589.975,3266.796521,3065.3240400353,15657.0,36276.752,148.66
Spain,1975,111.5,8.589536,46.3,587.4375,3198.776054,3099.2879469556,15821.0,35879.209,149.4
Spain,1974,111.5,8.705081,46.3,584.9,2741.911332,3134.476099803,15918.0,35476.423,147.12
Spain,1973,111.5,9.196269,46.3,632.1333333333,2242.714522,3170.8527007467,16054.0,35069.431,142.10999999999999
Spain,1972,111.5,9.481603,46.3,679.3666666667,1705.955234,3207.917417128,16288.0,34664.234,134.96
Spain,1971,111.5,10.062881,46.3,726.6,1360.40799,3245.0604897368,16339.0,34267.466,152.29000000000002
