Country,Year,gdp_per_capita,precipitation_index,total_population,total_renewable_water_resources,dam_capacity,total_exploitable_water_resources,arable_land_area,total_internal_renewable_water_resource_per_capita,total_population_with_access_to_safe_drinking_water,agricultural_value_added_percent_of_gdp,total_yield
Libya,1994,6338.47996,171.55,4854.875,0.7,0.38989,0.635,1825.0,144.184968717,71.2,7.322457,17.299999999999997
Libya,1993,6935.010742,160.375,4755.133,0.7,0.38989,0.635,1815.0,147.209341989,71.2,7.913764,14.279999999999998
Libya,1992,7836.728884,149.2,4650.885,0.7,0.38989,0.635,1815.0,150.5089891494,71.2,7.60508,13.5
Libya,1991,7572.063644,151.375,4544.242,0.7,0.38989,0.635,1810.0,154.0410920017,71.2,7.555541,13.950000000000001
Libya,1990,7007.14982,153.55,4436.661,0.7,0.38989,0.635,1805.0,132.0,71.2,7.575539,13.52
Morocco,2018,3277.800997,287.9,36029.093,29.0,17.95849,20.0,7852.1712,804.9050804582,85.4,12.216736,194.20000000000002
Morocco,2017,3082.599304,287.9,35581.255,29.0,17.95849,20.0,8418.7592,815.0358946024,85.4,12.362506,169.92
Morocco,2016,2941.156676,287.9,35126.283,29.0,17.95849,20.0,8221.0,825.5926196347,85.4,11.996696,159.87
Morocco,2015,2918.891836,287.9,34663.603,29.0,17.95849,20.0,7497.3,836.6123971591,85.4,12.628068,165.07000000000002
Morocco,2014,3219.455393,287.9,34192.357,29.0,17.95849,20.0,7601.1,848.1427589212,85.3,11.660666,149.75
Morocco,2013,3168.42274,287.9,33715.703,29.0,17.95849,20.0,8128.0,860.1333331237,85.1,13.389567,153.29
Morocco,2012,2956.0836,287.9,33241.9,29.0,17.89329,20.0,8047.0,872.3929739275,84.6,12.32956,159.48999999999998
Morocco,2011,3092.283635,287.9,32781.853,29.0,17.83529,20.0,7803.8,884.6357769953,84.0,13.119988,173.48
Morocco,2010,2882.110528,287.9,32343.389,29.0,17.81289,20.0,7729.3,896.6283650733,83.5,12.943525,167.93000000000004
Morocco,2009,2909.48878,287.9,31929.087,29.0,17.81149,20.0,8039.6,908.262738612,83.0,13.028619,162.25
Morocco,2008,2933.301005,287.9,31536.811,29.0,17.73519,20.0,8052.0,919.5603195263,82.5,11.959122,164.51
Morocco,2007,2536.317631,287.9,31163.673,29.0,17.62619,20.0,8065.0,930.5706679697,81.9,10.863126,160.66
Morocco,2006,2238.996465,287.9,30804.683,29.0,17.54819,20.0,8064.0,941.4153036407,81.4,13.537999,169.75999999999996
Morocco,2005,2053.639466,287.9,30455.561,29.0,17.14819,20.0,8122.0,952.2070534179,80.8,11.778539,148.4
Morocco,2004,1986.973002,287.9,30115.214,29.0,17.03956,20.0,8210.0,962.9684185542,80.3,13.114931,163.79000000000002
Morocco,2003,1757.762034,287.9,29782.884,29.0,16.09,20.0,9055.0,973.7136269275,79.8,13.847496,162.29999999999998
Morocco,2002,1441.834846,287.9,29454.768,29.0,17.0082,20.0,8402.0,984.5604623333,79.3,13.129584,158.6
Morocco,2001,1360.945842,287.9,29126.33,29.0,16.8973,20.0,8488.0,995.6626873348,78.8,13.132862,151.42
Morocco,2000,1351.018895,287.9,28793.679,29.0,16.1055,20.0,8767.0,1007.1654962883,78.3,11.865022,169.82999999999998
Morocco,1999,1467.223602,289.8857142857,28455.509,29.0,16.1055,20.0,8818.0,1019.1348184986,77.8,13.826878,164.17999999999998
Morocco,1998,1495.987379,291.8714285714,28110.443,29.0,15.7515,20.0,9033.0,1031.6450722602,77.3,16.018814,172.15999999999997
Morocco,1997,1413.514323,293.8571428571,27754.571,29.0,15.42,20.0,8980.0,1044.8729328225,76.9,14.365936,141.79000000000002
Morocco,1996,1570.923982,295.8428571429,27383.473,29.0,15.4185,20.0,9096.0,1059.0329429726,76.4,17.962226,151.76000000000002
Morocco,1995,1434.664878,297.8285714286,26994.25,29.0,11.5185,20.0,8921.0,1110.0,75.8,13.598102,146.53
Morocco,1994,1340.49112,299.8142857143,26584.478,29.0,11.0945,20.0,9124.0,1090.862118865,75.3,17.245364,148.45999999999998
Morocco,1993,1203.121128,301.8,26155.203,29.0,11.0315,20.0,8999.0,1108.7660072835,74.7,13.667388,140.5
Morocco,1992,1299.186787,304.92,25711.406,29.0,11.0,20.0,8934.0,1127.9040905036,74.0,14.317607,147.60999999999999
Morocco,1991,1293.827485,308.04,25260.404,29.0,11.0091,20.0,8717.0,1148.0418127913,73.3,18.700824,146.54
Morocco,1990,1222.200694,311.16,24807.462,29.0,10.8095,20.0,8707.0,1197.0,72.6,16.475172,148.04
Namibia,2018,5587.965592,339.0,2448.301,39.91,0.708533,0.65,800.0,2516.0305044192,91.0,7.768864,21.019999999999996
Namibia,2017,5363.907541,339.0,2402.633,39.91,0.708533,0.65,800.0,2563.8539052781,91.0,7.676156,20.799999999999997
Namibia,2016,4546.996893,339.0,2358.044,39.91,0.708533,0.65,800.0,2612.3346298882,91.0,6.720118,20.229999999999997
Namibia,2015,4896.601218,339.0,2314.904,39.91,0.708533,0.65,800.0,2661.0174763187,91.0,6.650426,20.339999999999996
Namibia,2014,5464.991494,339.0,2273.423,39.91,0.708533,0.65,800.0,2709.5705462644,90.3,8.138936,20.009999999999994
Namibia,2013,5445.169563,339.0,2233.508,39.91,0.708533,0.65,800.0,2757.9932554529,89.6,7.821465,20.400000000000002
Namibia,2012,5930.518763,339.0,2194.783,39.91,0.708533,0.65,800.0,2806.6556010321,88.8,8.05455,20.45
Namibia,2011,5753.969686,339.0,2156.698,39.91,0.708533,0.65,800.0,2856.2181631364,88.0,8.231879,20.349999999999994
Namibia,2010,5324.601065,339.0,2118.874,39.91,0.708533,0.65,800.0,2907.2044869114,87.3,8.577792,20.549999999999997
Namibia,2009,4265.271755,339.0,2081.044,39.91,0.708533,0.65,800.0,2960.052742758,86.5,8.253228,21.719999999999995
Namibia,2008,4153.23621,339.0,2043.394,39.91,0.708533,0.65,800.0,3014.5923889372,85.6,7.630067,22.109999999999996
Namibia,2007,4356.26615,339.0,2006.514,39.91,0.708533,0.65,800.0,3070.0010067211,84.8,8.546891,22.869999999999994
Namibia,2006,3974.493567,339.0,1971.317,39.91,0.708533,0.65,813.0,3124.8145275468,83.9,9.845354,16.059999999999995
Namibia,2005,3673.985831,339.0,1938.32,39.91,0.708533,0.65,814.0,3178.0098229394,83.0,10.582939,20.900000000000002
Namibia,2004,3396.915877,339.0,1907.745,39.91,0.708533,0.65,815.0,3228.9430715321,82.1,9.117399,19.39
Namibia,2003,2560.757393,339.0,1879.117,39.91,0.708533,0.65,815.0,3278.1354221158,81.2,10.458366,22.56
Namibia,2002,1769.16808,339.0,1851.523,39.91,0.708533,0.65,816.0,3326.9908070275,80.3,10.264449,21.459999999999997
Namibia,2001,1906.296846,339.2555555556,1823.672,39.91,0.708533,0.65,816.0,3377.8003939305,79.3,9.900569,22.31
Namibia,2000,2136.431522,339.5111111111,1794.571,39.91,0.708533,0.65,816.0,3432.5752505752,78.5,10.978041,20.849999999999998
Namibia,1999,2165.118837,339.7666666667,1763.859,39.91,0.708533,0.65,816.0,3492.3426419005,77.6,8.880059,6.75
Namibia,1998,2209.77848,340.0222222222,1731.639,39.91,0.708533,0.65,816.0,3557.3234375063,76.8,8.693092,8.96
Namibia,1997,2416.139891,340.2777777778,1698.032,39.91,0.708533,0.65,816.0,3627.72904162,75.9,8.618726,10.01
Namibia,1996,2371.857547,340.5333333333,1663.378,39.91,0.708533,0.65,816.0,3703.3073660948,75.0,9.433597,8.120000000000001
Namibia,1995,2421.880499,340.7888888889,1627.865,39.91,0.708533,0.65,816.0,4133.0,74.1,9.53368,7.789999999999999
Namibia,1994,2284.581888,341.0444444444,1591.822,39.91,0.708533,0.65,747.0,3869.7794100094,73.2,10.212317,8.43
Namibia,1993,2069.598661,341.3,1555.101,39.91,0.708533,0.65,698.0,3961.1575068114,72.3,7.495842,7.84
Namibia,1992,2257.621189,335.5666666667,1516.958,39.91,0.708533,0.65,660.0,4060.7584389284,71.3,7.093191,7.21
Namibia,1991,2026.997114,329.8333333333,1476.388,39.91,0.708533,0.65,660.0,4172.3449391352,70.4,9.98744,8.49
Namibia,1990,1944.121967,324.1,1432.905,39.91,0.708533,0.65,660.0,4309.0,69.6,9.068962,9.09
Niger,2018,570.724245,310.4,22442.822,34.05,0.093644,5.0,17700.0,155.9518673721,58.2,37.661659,94.49
Niger,2017,517.771881,310.4,21602.382,34.05,0.093644,5.0,17700.0,162.019169923,58.2,35.816863,95.9
Niger,2016,500.214763,310.4,20788.798,34.05,0.093644,5.0,17500.0,168.3599022897,58.2,35.262952,92.98
Niger,2015,483.786826,310.4,20001.663,34.05,0.093644,5.0,16800.0,174.9854499598,58.2,32.416995,107.93
Niger,2014,565.331434,310.4,19240.179,34.05,0.093644,5.0,16800.0,181.9109894976,58.1,33.698601,94.75
Niger,2013,548.383739,310.4,18504.281,34.05,0.093644,5.0,16800.0,189.1454199166,57.3,32.997948,95.51
Niger,2012,515.121645,310.4,17795.21,34.05,0.093644,5.0,15900.0,196.6821408682,56.2,34.864145,90.30000000000001
Niger,2011,502.537549,310.4,17114.766,34.05,0.093644,5.0,15600.0,204.5017734978,55.1,34.539325,81.06
Niger,2010,463.522272,310.4,16464.025,34.05,0.093644,5.0,15100.0,212.5847112113,54.0,37.005031,94.77
Niger,2009,454.98247,310.4,15843.133,34.05,0.093644,5.0,14900.0,220.9159009143,52.9,35.212504,91.01
Niger,2008,475.564108,310.4,15250.908,34.05,0.093644,5.0,14920.0,229.4945323911,51.9,38.751568,90.7
Niger,2007,392.565089,310.4,14685.399,34.05,0.09124,5.0,14925.0,238.3319649674,50.8,37.125569,95.38000000000001
Niger,2006,351.144186,310.4,14143.971,34.05,0.08337,5.0,14137.0,247.4552584985,49.8,38.100488,93.45
Niger,2005,336.585726,310.4,13624.467,34.05,0.08337,5.0,14123.0,256.8907833239,48.7,37.599055,92.75
Niger,2004,300.422855,310.4,13125.916,34.05,0.08337,5.0,14105.0,266.6480571718,47.7,35.647085,92.81
Niger,2003,284.181896,310.4,12647.984,34.05,0.08337,5.0,14050.0,276.7239427248,46.7,39.05875,88.03999999999999
Niger,2002,239.476975,310.4,12189.983,34.05,0.08337,5.0,13960.0,287.1209910629,45.7,38.990563,101.12
Niger,2001,217.842722,310.4,11751.365,34.05,0.08337,5.0,13970.0,297.8377405518,44.7,38.136063,96.06999999999998
Niger,2000,207.458146,312.25,11331.557,34.05,0.08337,5.0,13975.0,308.8719405462,43.7,34.500384,101.41000000000001
Niger,1999,246.527436,314.1,10929.918,34.05,0.08337,5.0,13984.0,320.2219815373,42.7,36.50196,64.41
Niger,1998,259.72221,315.95,10545.716,34.05,0.08337,5.0,13984.0,331.8883231826,41.7,36.292725,69.28999999999998
Niger,1997,235.520402,317.8,10178.201,34.05,0.08337,5.0,13985.0,343.8721636564,40.7,30.802872,61.290000000000006
Niger,1996,264.919767,319.65,9826.598,34.05,0.08337,5.0,13985.0,356.1761659529,39.7,31.812418,61.730000000000004
Niger,1995,256.214298,321.5,9490.288,34.05,0.08337,5.0,13985.0,395.7,38.7,31.013797,65.38
Niger,1994,219.254609,329.8666666667,9168.312,34.05,0.08337,5.0,12985.0,381.7496612244,37.7,30.80734,66.36
Niger,1993,366.848526,338.2333333333,8860.287,34.05,0.08337,5.0,12986.0,395.0210642161,36.7,32.740433,68.14000000000001
Niger,1992,413.284075,346.6,8566.77,34.05,0.08337,5.0,12987.0,408.5553831841,35.7,32.447123,68.55
Niger,1991,411.142832,336.1714285714,8288.735,34.05,0.08337,5.0,12092.0,422.2598502667,34.7,31.171153,64.36
Niger,1990,447.332715,325.7428571429,8026.591,34.05,0.08337,5.0,11036.0,452.7,33.7,29.457666,52.43999999999999
Nigeria,2018,2153.526494,1295.0,195874.683,286.2,50.666735,59.51,35000.0,1128.2724067,68.5,21.19955,40.09
Nigeria,2017,1968.687237,1295.0,190873.244,286.2,50.666735,59.51,35000.0,1157.8364540187,68.5,20.845226,40.099999999999994
Nigeria,2016,2175.998069,1295.0,185960.241,286.2,50.666735,59.51,35000.0,1188.4260786692,68.5,20.98311,41.50000000000001
Nigeria,2015,2730.427139,1295.0,181137.448,286.2,50.666735,59.51,35000.0,1220.0679784337,68.5,20.631893,41.510000000000005
Nigeria,2014,3222.692106,1295.0,176404.934,286.2,50.666735,59.51,35000.0,1252.7994256669,67.6,19.990255,42.1
Nigeria,2013,2998.071546,1295.0,171765.816,286.2,50.666735,59.51,35000.0,1286.6355200734,66.6,20.758623,38.84
Nigeria,2012,2746.990896,1295.0,167228.794,286.2,50.666735,59.51,35000.0,1321.5427481944,65.5,21.859959,41.64000000000001
Nigeria,2011,2520.403936,1295.0,162805.077,286.2,50.666735,59.51,34000.0,1357.4515246843,64.5,22.234711,45.629999999999995
Nigeria,2010,2292.444775,1295.0,158503.197,286.2,50.666735,59.51,33000.0,1394.2936431749,63.4,23.893704,48.96999999999999
Nigeria,2009,1891.334841,1295.0,154324.933,286.2,50.666735,59.51,32000.0,1432.0433886078,62.3,26.748855,48.65
Nigeria,2008,2242.87157,1295.0,150269.623,286.2,50.666735,59.51,36000.0,1470.6897880485,61.2,25.279751,49.540000000000006
Nigeria,2007,1883.461186,1295.0,146339.977,286.2,50.666735,59.51,37000.0,1510.182005837,60.1,24.662577,50.650000000000006
Nigeria,2006,1656.425188,1295.0,142538.308,286.2,50.666735,59.51,36800.0,1550.4603857091,59.0,24.734991,49.29
Nigeria,2005,1268.383121,1295.0,138865.016,286.2,50.666735,59.51,36000.0,1591.4735501129,57.8,26.089283,47.32999999999999
Nigeria,2004,1007.874138,1295.0,135320.422,286.2,50.666735,59.51,35000.0,1633.1607360787,56.6,27.230454,46.26
Nigeria,2003,795.386555,1295.0,131900.631,286.2,50.666735,59.51,35000.0,1675.5037358388,55.4,33.827061,44.5
Nigeria,2002,741.747767,1295.0,128596.076,286.2,50.666735,59.51,34000.0,1718.5594372258,54.2,36.965083,43.449999999999996
Nigeria,2001,590.38208,1295.0,125394.046,286.2,50.666735,59.51,33000.0,1762.4441275306,53.0,24.475355,54.96
Nigeria,2000,567.93055,1312.5,122283.85,286.2,50.666735,59.51,35000.0,1807.2705430848,51.8,21.357241,53.6
Nigeria,1999,497.841541,1330.0,119260.063,286.2,50.666735,59.51,35000.0,1853.0931012505,50.6,26.028486,53.83
Nigeria,1998,500.409773,1347.5,116319.759,286.2,50.666735,59.51,34000.0,1899.9351606291,49.5,27.908371,56.94
Nigeria,1997,494.557221,1365.0,113457.663,286.2,50.662535,59.51,33200.0,1947.8631425715,48.3,27.416651,60.5
Nigeria,1996,484.203731,1363.0,110668.794,286.2,50.662535,59.51,33100.0,1996.9495646623,47.2,26.199159,57.089999999999996
Nigeria,1995,467.850134,1361.0,107948.335,286.2,50.662535,59.51,32900.0,2037.0,46.0,25.486506,60.13999999999999
Nigeria,1994,470.135942,1359.0,105293.7,286.2,50.662535,59.51,31000.0,2098.8910067744,44.8,25.173849,62.78999999999999
Nigeria,1993,554.766533,1357.0,102700.753,286.2,50.651135,59.51,30100.0,2151.882956496,43.6,23.49113,67.82
Nigeria,1992,522.918425,1355.0,100161.71,286.2,50.651135,59.51,30100.0,2206.431978847,42.4,20.321159,68.87
Nigeria,1991,609.668765,1353.0,97667.632,286.2,43.511135,59.51,30000.0,2262.7762696243,41.2,20.885283,68.01
Nigeria,1990,646.301726,1351.0,95212.45,286.2,43.505535,59.51,28174.0,2036.0,39.9,21.556263,70.88
North Macedonia,2018,6088.972568,621.5,2082.957,6.4,2.2899,3.0,418.0,2592.4683034743,99.4,8.470398,70.93
North Macedonia,2017,5430.875559,621.5,2081.996,6.4,2.2899,3.0,417.0,2593.6649253889,99.4,7.873087,65.71000000000001
North Macedonia,2016,5129.160407,621.5,2080.743,6.4,2.2899,3.0,416.0,2595.2268011955,99.4,9.172658,69.96
North Macedonia,2015,4840.271972,621.5,2079.328,6.4,2.2899,3.0,414.0,2596.992874621,99.4,9.727006,68.13
North Macedonia,2014,5468.473086,621.5,2077.775,6.4,2.2899,3.0,412.0,2598.9339557941,99.4,10.177765,72.54
North Macedonia,2013,5210.675778,621.5,2076.067,6.4,2.2899,3.0,413.0,2601.0721233949,99.4,10.027467,68.87
North Macedonia,2012,4698.149094,621.5,2074.278,6.4,2.2899,3.0,414.0,2603.3154668757,99.4,9.104852,65.0
North Macedonia,2011,5063.785588,621.5,2072.487,6.4,2.2899,3.0,414.0,2605.5651977552,99.4,9.350775,69.73
North Macedonia,2010,4542.895568,621.5,2070.741,6.4,2.2899,3.0,414.0,2607.7621489119,99.4,10.120845,71.11000000000001
North Macedonia,2009,4544.008427,621.5,2069.039,6.4,2.2899,3.0,420.0,2609.9073047922,99.3,10.370175,67.41
North Macedonia,2008,4793.442548,621.5,2067.313,6.4,2.2899,3.0,424.0,2612.0863168761,99.3,11.443522,70.15
North Macedonia,2007,4036.20591,621.5,2065.426,6.4,2.2899,3.0,431.0,2614.4727528365,99.3,8.932407,64.42
North Macedonia,2006,3325.635022,621.5,2063.131,6.4,2.2899,3.0,439.0,2617.3810582072,99.3,8.989376,59.91
North Macedonia,2005,3037.758454,621.5,2060.273,6.4,2.2899,3.0,448.0,2621.0118756107,99.3,9.736181,72.47
North Macedonia,2004,2762.592953,621.5,2057.048,6.4,2.2899,3.0,461.0,2625.1210472483,99.3,11.553991,70.36999999999999
North Macedonia,2003,2408.79831,621.5,2053.426,6.4,2.2899,3.0,471.0,2629.7514495287,99.3,11.538422,58.900000000000006
North Macedonia,2002,1961.196241,621.5,2048.928,6.4,1.6399,3.0,499.0,2635.5245279483,99.3,10.170548,62.31000000000001
North Macedonia,2001,1815.92457,621.5,2042.842,6.4,1.6399,3.0,568.0,2643.3762376141,99.3,9.744695,53.84
North Macedonia,2000,1854.150906,621.5,2034.819,6.4,1.6399,3.0,555.0,2653.7986916772,99.3,10.096677,58.45
North Macedonia,1999,1908.525906,621.5,2024.394,6.4,1.6399,3.0,588.0,2667.4649302458,99.3,11.1084,60.640000000000015
North Macedonia,1998,1871.582767,621.5,2012.057,6.4,1.6399,3.0,587.0,2683.8205875877,99.3,11.471765,65.12
North Macedonia,1997,1956.890854,573.0,1999.598,6.4,1.6399,3.0,600.0,2700.5428091046,99.3,11.018167,64.81
North Macedonia,1996,2333.317161,570.2222222222,1989.443,6.4,1.6399,3.0,609.0,2714.3275781211,99.3,11.075951,71.31000000000002
North Macedonia,1995,2373.389563,567.4444444444,1983.252,6.4,1.6399,3.0,606.0,2722.800733341,99.3,11.017017,73.50999999999999
North Macedonia,1994,1796.238788,564.6666666667,1981.703,6.4,1.6399,3.0,609.0,2724.9290130761,99.3,10.98147,63.81999999999999
North Macedonia,1993,1493.653127,561.8888888889,1984.028,6.4,1.6399,3.0,609.0,2721.7357819547,99.3,9.395927,47.739999999999995
North Macedonia,1992,1377.411672,559.1111111111,1988.659,6.4,1.6399,3.0,606.0,2715.3976624449,99.3,13.38106,57.620000000000005
Norway,2018,81866.392565,1414.0,5337.962,393.0,33.2799,275.0,803.21,71562.8923547976,100.0,1.862996,37.4
Norway,2017,75220.814442,1414.0,5296.326,393.0,33.2799,275.0,801.49,72125.4696179956,100.0,1.976463,43.059999999999995
Norway,2016,70238.718666,1414.0,5250.949,393.0,33.2799,275.0,805.122,72748.7545584617,100.0,2.092315,44.99
Norway,2015,74194.945777,1414.0,5199.836,393.0,33.2799,275.0,807.141,73463.8553985164,100.0,1.537558,42.31
Norway,2014,96924.225074,1414.0,5142.265,393.0,33.2799,275.0,808.18,74286.3310233914,100.0,1.442843,44.28
Norway,2013,102916.854646,1414.0,5079.455,393.0,33.2799,275.0,807.7907,75204.9186379247,100.0,1.315306,37.86000000000001
Norway,2012,101622.63449,1414.0,5013.709,393.0,33.2799,275.0,811.9,76191.0992440925,100.0,1.127949,37.190000000000005
Norway,2011,100697.293522,1414.0,4948.33,393.0,33.2799,275.0,818.0,77197.7616690884,100.0,1.344657,34.83
Norway,2010,87754.348035,1414.0,4885.878,393.0,33.2799,275.0,825.6,78184.5146358546,100.0,1.5686020000000003,39.03
Norway,2009,80008.390194,1414.0,4826.848,393.0,33.2799,275.0,834.88,79140.6731680799,100.0,1.300319,36.489999999999995
Norway,2008,96887.059138,1414.0,4771.019,393.0,33.2799,275.0,845.1,80066.7530353578,100.0,1.128001,42.87
Norway,2007,84955.547367,1414.0,4719.402,393.0,33.0609,275.0,852.6,80942.4583877364,100.0,1.239866,35.940000000000005
Norway,2006,73952.496794,1414.0,4672.994,393.0,33.0609,275.0,858.0,81746.3065435137,100.0,1.404447,39.92999999999999
Norway,2005,66679.62277,1414.0,4632.364,393.0,33.0609,275.0,862.0,82463.2951987366,100.0,1.403426,37.07000000000001
Norway,2004,57524.5786,1414.0,4598.214,393.0,33.0609,275.0,869.0,83075.7333173271,100.0,1.386468,42.56999999999999
Norway,2003,50077.168471,1414.0,4570.106,393.0,33.0609,275.0,871.0,83586.6826721306,100.0,1.308039,38.730000000000004
Norway,2002,43010.094074,1414.0,4546.019,393.0,33.0609,275.0,878.0,84029.5652085924,100.0,1.5207310000000003,38.36
Norway,2001,38462.862812,1414.0,4523.145,393.0,33.0609,275.0,881.0,84454.5111863537,100.0,1.588692,37.82
Norway,2000,38060.091699,1414.0,4499.367,393.0,33.0609,275.0,879.0,84900.8316058681,100.0,1.8230150000000003,37.14
Norway,1999,36272.889928,1414.0,4474.004,393.0,33.0059,275.0,882.0,85382.1319784247,100.0,2.051847,38.629999999999995
Norway,1998,34663.046805,1414.0,4447.486,393.0,32.9159,275.0,898.0,85891.220343358,100.0,2.264228,40.62
Norway,1997,36503.85721,1403.75,4420.262,393.0,32.9159,275.0,897.0,86420.2167201854,100.0,2.061787,39.32
Norway,1996,37221.060477,1393.5,4393.209,393.0,29.1729,275.0,995.0,86952.3849195429,100.0,2.227138,36.449999999999996
Norway,1995,34813.562239,1383.25,4366.995,393.0,29.1729,275.0,987.0,87474.3387615511,100.0,2.589556,35.2
Norway,1994,29282.132647,1373.0,4341.615,393.0,29.1729,275.0,896.0,87985.6919602498,100.0,2.603642,32.44
Norway,1993,27932.475953,1434.8,4316.788,393.0,29.1729,275.0,885.0,88491.7211593435,100.0,2.609422,39.29
Norway,1992,30479.311545,1496.6,4292.683,393.0,29.1729,275.0,878.0,88988.6348467846,100.0,2.627744,36.95
Norway,1991,28544.91002,1558.4,4269.471,393.0,29.1729,275.0,887.0,89472.4428389372,100.0,2.910692,35.46
Norway,1990,28204.108257,1620.2,4247.285,393.0,29.1729,275.0,860.0,89939.8086071455,100.0,2.984024,38.980000000000004
Oman,2018,16521.216491,23.44,4829.473,1.4,0.08838,0.0,76.66,289.8867019238,93.4,2.121134,32.25
Oman,2017,15130.543438,23.44,4665.928,1.4,0.08838,0.0,69.3,300.0474932318,93.4,2.273789,32.47
Oman,2016,14618.733125,23.44,4479.219,1.4,0.08838,0.0,56.11,312.5544877355,93.4,2.277941,31.8
Oman,2015,16028.611522,23.44,4267.348,1.4,0.08838,0.0,52.16,328.0726109049,93.4,1.990406,30.729999999999997
Oman,2014,20035.173975,23.44,4027.26,1.4,0.08838,0.0,37.5,347.6308954475,93.4,1.278396,31.91
Oman,2013,20865.786276,23.44,3764.806,1.4,0.08838,0.0,37.7,371.8651107122,93.3,1.307696,20.310000000000002
Oman,2012,21872.620248,23.44,3498.029,1.4,0.08838,0.0,33.7,400.2253840663,93.3,1.160197,35.94
Oman,2011,20876.788031,23.44,3251.108,1.4,0.08838,0.0,36.9,430.6224216482,92.5,1.25646,30.509999999999998
Oman,2010,18712.576298,23.44,3041.434,1.4,0.08838,0.0,34.3,460.3091831024,91.7,1.424238,26.509999999999998
Oman,2009,16823.794955,23.44,2876.186,1.4,0.08838,0.0,37.0,486.7557244212,90.9,1.476561,32.8
Oman,2008,22139.684342,23.44,2750.963,1.4,0.08838,0.0,30.0,508.9126971173,90.1,1.116243,37.0
Oman,2007,15838.493417,23.44,2657.158,1.4,0.08838,0.0,28.0,526.878717788,89.4,1.377368,32.76
Oman,2006,14420.484081,23.44,2580.758,1.4,0.0884,0.0,26.0,542.4762802246,88.6,1.401872,32.47
Oman,2005,12377.094812,23.44,2511.251,1.4,0.08448,0.0,28.0,557.4910672012,87.8,1.616482,32.9
Oman,2004,10126.166778,23.44,2445.517,1.4,0.08448,0.0,29.0,572.4760858338,87.0,1.936875,32.06
Oman,2003,9066.304784,23.44,2386.166,1.4,0.07788,0.0,31.0,586.7152578655,86.2,2.206563,32.42
Oman,2002,8626.972679,23.44,2334.858,1.4,0.07788,0.0,31.0,599.6081988712,85.5,2.320375,35.36
Oman,2001,8475.957543,23.44,2294.962,1.4,0.07538,0.0,31.0,610.0318872382,84.7,2.334386,37.089999999999996
Oman,2000,8601.271932,23.44,2267.973,1.4,0.07538,0.0,31.0,617.2912993232,84.0,2.242059,30.580000000000002
Oman,1999,6915.352593,23.44,2254.904,1.4,0.07538,0.0,31.0,620.8690037359,83.3,2.952895,34.29
Oman,1998,6215.701608,23.44,2251.864,1.4,0.07538,0.0,31.0,621.7071723692,82.5,3.206997,28.86
Oman,1997,6961.773436,53.1266666667,2249.762,1.4,0.07538,0.0,29.0,622.2880464689,81.8,2.736846,26.65
Oman,1996,6755.049797,82.8133333333,2236.654,1.4,0.07538,0.0,28.0,625.9349903919,81.1,2.61674,25.83
Oman,1995,6192.541712,112.5,2204.277,1.4,0.07529,0.0,28.0,455.4,80.3,2.900655,31.66
Oman,1994,5946.623704,101.3266666667,2148.419,1.4,0.07159,0.0,29.0,651.6419748662,79.6,2.645835,31.41
Oman,1993,5962.985356,90.1533333333,2072.104,1.4,0.06479,0.0,29.0,675.6417631547,79.5,2.500983,29.84
Oman,1992,6209.312174,78.98,1983.275,1.4,0.05839,0.0,35.0,705.9031147975,79.3,2.443879,32.02
Oman,1991,5922.590226,67.8066666667,1893.768,1.4,0.04899,0.0,35.0,739.2669006974,79.1,2.750373,31.49
Oman,1990,6376.934105,56.6333333333,1812.161,1.4,0.03821,0.0,35.0,646.3,78.8,2.702001,31.249999999999996
Philippines,2018,3252.108424,2640.0,106651.394,479.0,7.105,146.0,5590.0,4491.2680653757,91.8,9.65014,101.97000000000001
Philippines,2017,3123.244296,2640.0,105172.925,479.0,7.105,146.0,5590.0,4554.4040921178,91.8,10.182954,112.64000000000001
Philippines,2016,3073.656906,2640.0,103663.816,479.0,7.105,146.0,5590.0,4620.7058401169,91.8,10.205126,99.19000000000001
Philippines,2015,3001.040371,2640.0,102113.212,479.0,7.105,146.0,5590.0,4690.8719314402,91.8,10.996499,99.34
Philippines,2014,2959.648334,2640.0,100513.142,479.0,7.105,146.0,5590.0,4765.5459820369,91.5,12.271682,102.83
Philippines,2013,2871.430815,2640.0,98871.555,479.0,7.105,146.0,5590.0,4844.6694299488,91.1,12.473425,100.52
Philippines,2012,2694.305334,2640.0,97212.643,479.0,7.105,146.0,5580.0,4927.342629703,90.8,13.095807,105.47999999999999
Philippines,2011,2450.733579,2640.0,95570.05,479.0,7.105,146.0,5450.0,5012.0304425916,90.5,14.095735,109.4
Philippines,2010,2217.474009,2640.0,93966.78,479.0,7.105,146.0,5300.0,5097.5461753611,90.1,13.748865,97.45000000000002
Philippines,2009,1904.196911,2640.0,92414.158,479.0,7.105,146.0,5500.0,5183.1884893654,89.8,14.540213,102.82
Philippines,2008,1998.027523,2640.0,90901.965,479.0,7.105,146.0,5450.0,5269.4130429414,89.5,14.516075,113.47
Philippines,2007,1744.640313,2640.0,89405.482,479.0,7.105,146.0,5290.0,5357.6133060834,89.2,13.606508,102.93
Philippines,2006,1452.438868,2640.0,87888.675,479.0,6.275,146.0,5155.0,5450.0764745856,88.9,13.361249,104.62
