Country,Year,agricultural_value_added_percent_of_gdp,arable_land_area,gdp_per_capita,precipitation_index,total_exploitable_water_resources,total_internal_renewable_water_resource_per_capita,total_population,total_renewable_water_resources,total_yield
Philippines,2008,14.516075,5450.0,1998.027523,2640.0,146.0,5269.4130429414,90901.965,479.0,113.47
Philippines,2007,13.606508,5290.0,1744.640313,2640.0,146.0,5357.6133060834,89405.482,479.0,102.93
Philippines,2006,13.361249,5155.0,1452.438868,2640.0,146.0,5450.0764745856,87888.675,479.0,104.62
Philippines,2005,13.517547,5005.0,1244.348943,2640.0,146.0,5548.7178002056,86326.25,479.0,105.95999999999998
Philippines,2004,13.984404,5120.0,1121.489699,2640.0,146.0,5654.5500558832,84710.542,479.0,111.96999999999998
Philippines,2003,13.150948,4970.0,1048.007547,2640.0,146.0,5767.4729959148,83051.971,479.0,108.58
Philippines,2002,13.448413,4935.0,1036.159025,2640.0,146.0,5887.0335051356,81365.258,479.0,105.27000000000001
Philippines,2001,13.302809,4984.0,990.56497,2640.0,146.0,6012.0839372769,79672.873,479.0,104.41000000000003
Philippines,2000,13.941095,5034.0,1072.802994,2556.0,146.0,6141.6748475528,77991.755,479.0,98.82
Philippines,1999,15.194355,5085.0,1122.032495,2472.0,146.0,6275.7180793887,76325.927,479.0,100.35
Philippines,1998,14.746673,5135.0,997.594846,2388.0,146.0,6414.719174442,74672.014,479.0,97.86
Poland,2018,2.338426,11009.0,15490.094258,600.9,33.0,1413.4427689639,37921.592,60.5,97.85000000000002
Poland,2017,2.872298,10907.0,13872.466907,600.9,33.0,1412.2663766251,37953.18,60.5,104.83999999999999
Poland,2016,2.537233,10806.0,12441.223117,600.9,33.0,1410.9265733806,37989.22,60.5,103.72
Poland,2015,2.374644,10887.0,12562.731213,600.9,33.0,1409.2624669576,38034.079,60.5,91.99000000000001
Poland,2014,2.848162,10928.0,14241.386769,600.9,33.0,1407.1532583382,38091.089,60.5,102.56
Poland,2013,3.091168,10792.0,13654.09496,600.9,33.0,1404.6842708723,38158.041,60.5,94.05999999999999
Poland,2012,2.914363,10925.0,13040.955763,600.9,33.0,1402.1486987066,38227.044,60.5,99.17999999999999
Poland,2011,3.085064,11098.0,13798.288761,600.9,33.0,1399.9591661164,38286.831,60.5,96.59
Poland,2010,2.857737,10829.0,12518.573457,600.9,33.0,1398.390457801,38329.781,60.5,91.28999999999999
Poland,2009,2.558918,12066.0,11465.701899,600.9,33.0,1397.5833697592,38351.916,60.5,93.02
Poland,2008,2.592622,12043.0,13911.485007,600.9,33.0,1397.4059244693,38356.786,60.5,86.91999999999999
Poland,2007,3.045537,11823.0,11186.008254,600.9,33.0,1397.531552534,38353.338,60.5,93.71000000000001
Poland,2006,2.691992,12368.0,8985.310189,600.9,33.0,1397.4910342868,38354.45,60.5,75.75999999999999
Poland,2005,2.918942,12141.0,7979.001804,600.9,33.0,1396.9629452191,38368.949,60.5,79.41
Poland,2004,3.292605,12610.0,6643.4951,600.9,33.0,1395.8494001415,38399.558,60.5,84.93
Poland,2003,2.609803,12587.0,5666.449674,600.9,33.0,1394.3146922477,38441.824,60.5,76.71000000000001
Poland,2002,2.725759,13010.0,5172.185773,600.9,33.0,1392.6184518775,38488.647,60.5,83.0
Poland,2001,3.253415,13584.0,4954.777177,600.9,33.0,1391.1388916703,38529.582,60.5,70.98
Poland,2000,3.126724,13993.0,4466.681097,600.9,33.0,1390.1607173624,38556.693,60.5,76.22
Poland,1999,3.252783,14072.0,4408.610545,595.8,33.0,1389.7584242048,38567.854,60.5,67.68
Poland,1998,3.876607,14057.0,4529.740386,590.7,33.0,1389.8902855356,38564.195,60.5,75.39
Poland,1997,4.502069,14006.0,4134.358596,585.6,33.0,1390.5881723575,38544.841,60.5,69.67999999999999
Poland,1996,5.165583,14004.0,4159.819046,580.5,33.0,1391.8583453827,38509.666,60.5,75.18999999999998
Poland,1995,5.577581,14210.0,3699.916816,575.4,33.0,1393.7051020892,38458.638,60.5,67.49
Poland,1994,5.333877,14300.0,2889.991913,571.78,33.0,1396.2163111043,38389.467,60.5,56.50000000000001
Poland,1993,5.819692,14305.0,2514.53556,568.16,33.0,1399.428479675,38301.35,60.5,75.17
Poland,1992,5.765219,14337.0,2473.24216,564.54,33.0,1403.2299998427,38197.587,60.5,55.58000000000001
Poland,1991,5.751874,14360.0,2249.054718,560.92,33.0,1407.4540657934,38082.948,60.5,65.24
Poland,1990,7.106038,14388.0,1739.978287,557.3,33.0,1412.005465831,37960.193,60.5,75.24999999999999
Poland,1989,12.922894,14414.0,2244.919682,554.825,33.0,1416.7688229236,37832.566,60.5,69.97999999999999
Poland,1988,13.136925,14464.0,1885.884975,552.35,33.0,1421.850381231,37697.356,60.5,69.28
Poland,1987,12.103532,14480.0,1758.395105,549.875,33.0,1427.645627778,37544.331,60.5,68.56
Poland,1986,13.873234,14484.0,2043.377696,547.4,33.0,1434.7078253649,37359.523,60.5,70.2
Poland,1985,14.542165,14511.0,1974.836061,555.7625,33.0,1443.4261766953,37133.87,60.5,66.83000000000001
Poland,1984,13.31575,14535.0,2138.291457,564.125,33.0,1453.9951065469,36863.948,60.5,67.11
Poland,1983,13.394321,14474.0,2153.408887,572.4875,33.0,1466.252435764,36555.779,60.5,64.45
Poland,1982,13.4458,14484.0,1878.78534,580.85,33.0,1479.7823902693,36221.542,60.5,59.550000000000004
Poland,1981,13.714254,14512.0,1561.311143,589.2125,33.0,1493.9328210742,35878.454,60.5,66.56
Poland,1980,13.682458,14621.0,1663.146651,597.575,33.0,1508.1717019718,35539.72,60.5,45.99
Poland,1979,13.510517,14652.0,2179.449027,605.9375,33.0,1522.3272293502,35209.25,60.5,63.68
Poland,1978,13.54947,14709.0,1964.980051,614.3,33.0,1536.4416292782,34885.803,60.5,64.19
Poland,1977,13.5805,14739.0,1750.861587,600.26,33.0,1550.4223078464,34571.226,60.5,59.76
Poland,1976,13.60744,14763.0,1592.702901,586.22,33.0,1564.2282022174,34266.1,60.5,62.83
Poland,1975,13.586077,14781.0,1441.028,572.18,33.0,1577.8291919831,33970.724,60.5,65.16
Poland,1974,13.566801,14764.0,1364.846266,558.14,33.0,1591.1760028572,33685.777,60.5,62.53
Poland,1973,13.578057,14800.0,1226.370413,544.1,33.0,1604.2337884618,33411.589,60.5,63.7
Poland,1972,13.583775,14844.0,1044.283914,584.1,33.0,1617.0357369725,33147.072,60.5,63.02
Poland,1971,13.58443,14980.0,951.888432,588.1714285714,33.0,1629.655696013,32890.383,60.5,56.55
Poland,1970,13.579828,15088.0,866.34435,592.2428571429,33.0,1642.1941944881,32639.258,60.5,60.13000000000001
Portugal,2018,2.03653,933.6322,23626.029325,920.7,13.0,3705.078482825,10256.193,77.4,163.43
Portugal,2017,2.095869,968.0519,21515.021025,920.7,13.0,3693.4344440171,10288.527,77.4,167.85999999999999
Portugal,2016,2.065811,982.23,19978.234818,920.7,13.0,3680.1956469484,10325.538,77.4,164.93
Portugal,2015,2.099444,1069.96,19223.297352,920.7,13.0,3664.9993812902,10368.351,77.4,186.16000000000003
Portugal,2014,2.076111,1098.13,22037.950333,920.7,13.0,3647.456791555,10418.218,77.4,164.12
Portugal,2013,2.095483,1138.51,21614.53721,920.7,13.0,3628.3704577695,10473.021,77.4,149.73
Portugal,2012,1.924108,1123.82,20542.493035,920.7,13.0,3610.002671402,10526.308,77.4,174.87
Portugal,2011,1.834016,1126.77,23160.982628,920.7,13.0,3595.2913037472,10569.38,77.4,144.09999999999997
Portugal,2010,1.937082,1147.57,22449.943962,920.7,13.0,3586.2393354208,10596.058,77.4,142.85
Portugal,2009,1.950626,1200.98,22980.542144,920.7,13.0,3583.5344513458,10604.056,77.4,168.58999999999997
Portugal,2008,1.963772,1220.21,24761.370712,920.7,13.0,3586.4911601487,10595.314,77.4,185.27999999999997
Portugal,2007,1.998156,1148.25,22715.901567,920.7,13.0,3594.0117333134,10573.143,77.4,185.25
Portugal,2006,2.253138,1241.74,19783.209096,920.7,13.0,3604.3453228403,10542.83,77.4,183.05999999999997
Portugal,2005,2.303493,1305.46,18763.431543,920.7,13.0,3616.12200415,10508.495,77.4,173.62
Portugal,2004,2.602141,1482.73,18054.067763,920.7,13.0,3629.0981471448,10470.921,77.4,179.43999999999997
Portugal,2003,2.651181,1554.42,15806.511777,920.7,13.0,3643.4720678008,10429.612,77.4,175.5
Portugal,2002,2.722891,1636.15,12917.616222,920.7,13.0,3658.7760027044,10385.987,77.4,179.0
Portugal,2001,2.96075,1628.56,11748.618933,920.7,13.0,3674.5316470972,10341.454,77.4,162.11
Portugal,2000,3.109748,1750.27,11489.689488,925.15,13.0,3690.355120931,10297.112,77.4,168.92
Portugal,1999,3.289172,1715.0,12426.131477,929.6,13.0,3705.6937985214,10254.49,77.4,172.9
Portugal,1998,3.541716,1798.5,12135.459182,934.05,13.0,3720.36484639,10214.052,77.4,162.24
Portugal,1997,3.831063,1882.0,11501.48514,938.5,13.0,3734.8041385168,10174.563,77.4,151.45999999999998
Portugal,1996,4.590746,2000.0,12101.397603,942.95,13.0,3749.7459053762,10134.02,77.4,155.67
Portugal,1995,4.800442,2153.0,11705.128169,947.4,13.0,3765.6105615467,10091.325,77.4,153.43999999999997
Portugal,1994,5.123761,2200.0,9924.539512,904.22,13.0,3782.9600348192,10045.044,77.4,158.32
Portugal,1993,5.51589,2240.0,9504.548424,861.04,13.0,3801.277229149,9996.64,77.4,159.54999999999998
Portugal,1992,5.712592,2275.0,10812.400645,817.86,13.0,3818.595414088,9951.303,77.4,160.51999999999998
Portugal,1991,7.02354,2309.0,8999.241631,774.68,13.0,3832.1714626461,9916.049,77.4,154.82999999999998
Portugal,1990,7.719142,2344.0,7955.066355,731.5,13.0,3840.1821297327,9895.364,77.4,145.14
Portugal,1989,8.605024,2378.0,6126.307076,788.4,13.0,3841.9455936018,9890.822,77.4,156.07
Portugal,1988,9.75026,2383.0,5691.792616,845.3,13.0,3838.6948114383,9899.198,77.4,100.43
Portugal,1987,12.190514,2388.0,4859.928761,902.2,13.0,3832.937969144,9914.066,77.4,102.95
Portugal,1986,11.896113,2393.0,3903.126291,959.1,13.0,3828.1692002431,9926.416,77.4,97.82000000000001
Portugal,1985,12.765232,2398.0,2730.839625,1016.0,13.0,3827.1020055626,9929.184,77.4,92.79
Portugal,1984,13.319678,2403.0,2541.844231,967.2,13.0,3830.1660044343,9921.241,77.4,101.21
Portugal,1983,12.740866,2408.0,2750.809064,918.4,13.0,3837.2222065704,9902.997,77.4,80.21
Portugal,1982,14.082456,2413.0,3092.638085,869.6,13.0,3849.7296527351,9870.823,77.4,84.56
Portugal,1981,14.339542,2418.0,3256.137202,820.8,13.0,3869.3101793812,9820.872,77.4,85.1
Portugal,1980,16.543844,2423.0,3373.548823,827.4142857143,13.0,3897.0505890494,9750.964,77.4,78.00999999999999
Portugal,1979,18.527443,2428.0,2755.442564,834.0285714286,13.0,3933.4436491758,9660.746,77.4,77.94999999999999
Portugal,1978,19.100624,2433.0,2459.231152,840.6428571429,13.0,3977.9729171229,9552.604,77.4,80.83999999999999
Portugal,1977,19.058546,2438.0,2272.999981,847.2571428571,13.0,4029.2468181939,9431.043,77.4,64.72999999999999
Portugal,1976,20.821633,2443.0,2186.04663,853.8714285714,13.0,4085.0121120609,9302.298,77.4,86.12000000000002
Portugal,1975,22.486288,2448.0,2110.084083,860.4857142857,13.0,4142.9351889031,9172.241,77.4,94.24
Portugal,1974,22.387057,2453.0,1936.675332,867.1,13.0,4203.5514478746,9039.975,77.4,106.74000000000001
Portugal,1973,23.399513,2458.0,1694.321961,893.75,13.0,4265.8639059193,8907.926,77.4,73.53999999999998
Portugal,1972,22.864841,2463.0,1278.359216,920.4,13.0,4323.5361246234,8789.102,77.4,98.61999999999999
Portugal,1971,24.327185,2467.0,1057.955919,947.05,13.0,4367.817598098,8699.997,77.4,100.19999999999999
Portugal,1970,25.355061,2471.0,937.194293,973.7,13.0,4392.38314527,8651.34,77.4,103.50999999999999
Romania,2018,4.331834,8686.0,12378.497435,647.4,123.0,2172.6521233291,19506.114,212.01,92.42999999999999
Romania,2017,4.313298,8543.0,10771.150494,647.4,123.0,2156.3074613581,19653.969,212.01,93.25
Romania,2016,4.069613,8582.0,9503.277556,647.4,123.0,2140.8057117788,19796.285,212.01,83.55
Romania,2015,4.186789,8778.0,8919.906091,647.4,123.0,2126.9574796708,19925.175,212.01,79.49000000000001
Romania,2014,4.71265,8778.0,9980.113528,647.4,123.0,2115.2000431225,20035.93,212.01,89.52999999999999
Romania,2013,5.382163,8746.0,9477.102941,647.4,123.0,2105.0251589746,20132.776,212.01,79.36000000000001
Romania,2012,4.684394,8798.0,8435.845598,647.4,123.0,2095.170681018,20227.469,212.01,57.33
Romania,2011,6.253289,8995.0,9014.54399,647.4,123.0,2083.9154085728,20336.718,212.01,79.4
Romania,2010,4.996987,9146.0,8123.801293,647.4,123.0,2070.1583402469,20471.864,212.01,76.72000000000001
Romania,2009,6.116433,8789.0,8436.00855,647.4,123.0,2053.494451083,20637.991,212.01,76.64000000000001
Romania,2008,6.301893,8721.0,10289.109158,647.4,123.0,2034.6127084944,20829.517,212.01,73.99
Romania,2007,5.501501,8675.0,8300.238385,647.4,123.0,2014.8150232937,21034.189,212.01,54.44
Romania,2006,7.820807,8939.0,5746.537102,647.4,123.0,1995.8270355446,21234.305,212.01,64.71
Romania,2005,8.486104,8985.0,4596.957406,647.4,123.0,1978.7750000689,21417.291,212.01,66.17
Romania,2004,12.705511,8915.0,3474.560212,647.4,123.0,1964.0479129442,21577.885,212.01,77.17
Romania,2003,11.914384,9377.0,2661.385797,647.4,123.0,1951.1604916059,21720.407,212.01,49.54
Romania,2002,11.342438,9376.0,2107.945236,647.4,123.0,1939.2976054434,21853.273,212.01,53.61
Romania,2001,13.1496,9371.0,1837.030847,647.4,123.0,1927.296623138,21989.35,212.01,55.36
Romania,2000,10.853918,9381.0,1682.840176,649.68,4.5,1914.4056495475,22137.419,212.01,41.94
Romania,1999,12.649112,9332.0,1612.385015,651.96,123.0,1900.6082349973,22298.125,212.01,55.66999999999999
Romania,1998,14.37944,9325.0,1855.941456,654.24,123.0,1886.3821105099,22466.286,212.01,51.519999999999996
Romania,1997,17.51052,9346.0,1571.508961,656.52,123.0,1872.1062529409,22637.604,212.01,55.970000000000006
Romania,1996,17.539099,9337.0,1619.002637,658.8,123.0,1858.3071085333,22805.703,212.01,50.04
Romania,1995,18.162826,9337.0,1629.899402,647.7571428571,123.0,1845.4367070512,22964.754,212.01,52.379999999999995
Romania,1994,18.258418,9339.0,1372.572667,636.7142857143,123.0,1833.3771633623,23115.811,212.01,51.300000000000004
Romania,1993,19.274273,9341.0,1195.856264,625.6714285714,123.0,1822.2505129218,23256.956,212.01,49.519999999999996
Romania,1992,17.481944,9357.0,883.63955,614.6285714286,123.0,1812.984373341,23375.822,212.01,42.11
Romania,1991,17.328608,9423.0,1297.708229,603.5857142857,123.0,1806.7375708136,23456.644,212.01,49.15
Romania,1990,20.028363,9450.0,1717.688173,592.5428571429,123.0,1804.2365073932,23489.16,212.01,48.080000000000005
Romania,1989,13.221933,9458.0,2410.449532,581.5,123.0,1805.9858929405,23466.407,212.01,56.9
Romania,1988,13.34764,10107.0,2713.96088,567.15,123.0,1811.5965260777,23393.73,212.01,51.06
Romania,1987,12.562443,10080.0,2636.654515,552.8,123.0,1819.7901100977,23288.4,212.01,51.03
Romania,1986,12.871555,10005.0,2369.334024,571.9444444444,123.0,1828.6901374745,23175.058,212.01,55.68
Romania,1985,13.948551,9985.0,2186.114989,591.0888888889,123.0,1836.9163315385,23071.274,212.01,61.499999999999986
Romania,1984,13.902061,9935.0,1764.818316,610.2333333333,123.0,1843.8939699185,22983.968,212.01,67.52
Romania,1983,13.932582,9904.0,2066.114358,629.3777777778,123.0,1850.0651015122,22907.302,212.01,56.07000000000001
Romania,1982,16.959168,9870.0,2246.581839,648.5222222222,123.0,1856.284345969,22830.554,212.01,60.029999999999994
Romania,1981,14.429605,9849.0,1934.211626,667.6666666667,123.0,1863.9051081423,22737.209,212.01,51.66
Romania,1980,12.513223,9834.0,1602.839571,686.8111111111,123.0,1873.9244997676,22615.639,212.01,54.52
Romania,1979,12.001039,9817.0,1565.951215,705.9555555556,123.0,1886.6321914831,22463.308,212.01,58.55
Romania,1978,13.303995,9803.0,1462.7106,725.1,123.0,1901.6843547692,22285.507,212.01,57.64000000000001
Romania,1977,13.276627,9781.0,1251.845513,641.6,123.0,1918.6979149123,22087.896,212.01,57.480000000000004
Romania,1976,15.303239,9760.0,1169.146325,657.4,123.0,1937.0096173122,21879.086,212.01,63.959999999999994
Romania,1975,13.552547,9741.0,1050.489316,673.2,123.0,1956.0924178433,21665.643,212.01,47.029999999999994
Romania,1974,13.179764,9703.0,984.924787,689.0,123.0,1975.7198114162,21450.41,212.01,52.53999999999999
Romania,1973,15.205818,9658.0,949.988931,704.8,123.0,1995.9853284246,21232.621,212.01,44.94999999999999
Romania,1972,17.49421,9713.0,824.39224,720.6,123.0,2017.025542216,21011.137,212.01,58.45
Romania,1971,18.304569,9728.0,722.192876,704.3857142857,123.0,2039.1130560685,20783.546,212.01,52.13
Romania,1970,15.321673,9733.0,615.219796,688.1714285714,123.0,2062.3963965779,20548.911,212.01,37.470000000000006
South Africa,2018,2.17602,12000.0,6369.231608,548.3,11.972,775.1868503117,57792.518,51.35,126.19
South Africa,2017,2.361236,12000.0,6121.876572,548.3,11.972,785.8304112019,57009.756,51.35,127.58000000000001
South Africa,2016,2.224066,12000.0,5272.254217,548.3,11.972,797.0445871368,56207.646,51.35,114.99000000000001
South Africa,2015,2.088761,12000.0,5730.934452,548.3,11.972,808.8633074634,55386.367,51.35,111.25999999999999
South Africa,2014,2.174702,12000.0,6428.506306,548.3,11.972,821.3524352531,54544.186,51.35,123.43000000000002
South Africa,2013,2.097754,12000.0,6829.289494,548.3,11.972,834.4645636707,53687.121,51.35,129.23
South Africa,2012,2.16949,12000.0,7501.598532,548.3,11.972,847.9603657268,52832.658,51.35,123.62999999999998
South Africa,2011,2.285476,12033.0,8007.44162,548.3,11.972,861.4762530129,52003.755,51.35,122.07999999999998
South Africa,2010,2.387365,12533.0,7328.593646,548.3,11.972,874.7101839148,51216.964,51.35,114.64
South Africa,2009,2.713428,12660.0,5862.814931,548.3,11.972,887.5327423805,50477.011,51.35,124.7
South Africa,2008,2.859485,12800.0,5760.789227,548.3,11.972,899.9693869788,49779.471,51.35,122.88
South Africa,2007,2.643374,12600.0,6095.649756,548.3,11.972,912.0565921343,49119.759,51.35,116.61
South Africa,2006,2.331411,12600.0,5601.973365,548.3,11.972,923.9121434619,48489.459,51.35,119.24000000000001
South Africa,2005,2.389623,13175.0,5383.633716,548.3,11.972,935.6607700058,47880.601,51.35,119.5
South Africa,2004,2.763466,13300.0,4833.636043,548.3,11.972,947.3139104378,47291.61,51.35,111.38000000000001
South Africa,2003,3.052349,13600.0,3751.257342,548.3,11.972,958.9206115619,46719.196,51.35,112.74000000000001
South Africa,2002,3.700624,13700.0,2508.034167,548.3,11.972,970.7283580717,46150.913,51.35,123.39
South Africa,2001,3.13027,13685.0,2708.610043,548.3,11.972,983.0754347574,45571.274,51.35,114.50999999999999
South Africa,2000,2.916653,13812.0,3078.559,548.3,11.972,996.2704792515,44967.708,51.35,124.86
South Africa,1999,3.152282,13760.0,3129.43268,548.3,11.972,1010.4075815031,44338.543,51.35,115.63999999999999
South Africa,1998,3.356525,13700.0,3202.970043,557.2,11.972,1025.587961795,43682.26,51.35,121.28
South Africa,1997,3.592025,13700.0,3606.607071,566.1,11.972,1042.1643650924,42987.461,51.35,119.04
South Africa,1996,3.760848,13650.0,3544.993626,575.0,11.972,1060.5806759691,42241.011,51.35,113.48999999999998
South Africa,1995,3.453084,13500.0,3799.470817,583.9,11.972,1105.0,41435.758,51.35,101.23
South Africa,1994,4.115665,13450.0,3487.257903,592.8,11.972,1104.4259648671,40564.059,51.35,94.77000000000001
South Africa,1993,3.744063,13426.0,3427.903832,579.9,11.972,1130.3497650361,39633.75,51.35,79.6
South Africa,1992,3.436622,13163.0,3515.982807,567.0,11.972,1158.4427188992,38672.607,51.35,76.77
South Africa,1991,4.08019,12900.0,3320.723429,554.1,11.972,1187.7318960363,37718.95,51.35,107.21999999999998
South Africa,1990,4.119028,12800.0,3171.133892,541.2,11.972,1180.0,36800.509,51.35,103.83999999999999
South Africa,1989,4.800859,12700.0,2782.501603,539.06,11.972,1246.867176639,35930.05,51.35,106.35000000000002
South Africa,1988,5.211286,12600.0,2736.575487,536.92,11.972,1276.3202229321,35100.909,51.35,102.88000000000001
South Africa,1987,5.045671,12550.0,2605.596962,534.78,11.972,1306.2090091276,34297.727,51.35,109.06
South Africa,1986,4.479973,12600.0,2033.517122,532.64,11.972,1337.4750078017,33495.953,51.35,97.27000000000001
South Africa,1985,4.677049,12355.0,1825.266884,530.5,11.972,1333.0,32678.874,51.35,101.07
South Africa,1984,4.343184,12355.0,2452.562715,532.78,11.972,1406.9647834516,31841.593,51.35,108.25999999999999
South Africa,1983,4.021914,12355.0,2846.687701,535.06,11.972,1445.4523391452,30993.758,51.35,82.69000000000001
South Africa,1982,5.155407,12355.0,2624.220092,537.34,11.972,1485.8817354886,30150.448,51.35,103.15999999999998
South Africa,1981,5.92284,12344.0,2940.435523,539.62,11.972,1527.2847199289,29333.103,51.35,106.97999999999998
South Africa,1980,5.707165,12335.0,2938.446551,541.9,11.972,1517.0,28556.769,51.35,95.17000000000002
South Africa,1979,5.46262,12326.0,2094.219061,574.5,11.972,1609.9286600362,27827.32,51.35,111.59
South Africa,1978,6.159649,12317.0,1740.096929,607.1,11.972,1650.7630265192,27138.965,51.35,118.60999999999999
South Africa,1977,6.488759,12308.0,1550.105484,639.7,11.972,1691.7845695124,26480.913,51.35,116.82
South Africa,1976,6.250652,12299.0,1430.477338,626.2,11.972,1733.9549561851,25836.888,51.35,121.78
South Africa,1975,7.118022,12290.0,1527.792577,612.7,11.972,1734.0,25195.187,51.35,118.68
South Africa,1974,8.051468,12281.0,1516.073164,599.2,11.972,1824.6584671077,24552.54,51.35,119.31
South Africa,1973,6.710529,12272.0,1239.292282,585.7,11.972,1873.4501956438,23913.099,51.35,108.86000000000001
South Africa,1972,7.044469,12263.0,928.684419,572.2,11.972,1924.2739774417,23281.508,51.35,122.36000000000001
South Africa,1971,7.159802,12254.0,908.498312,558.7,11.972,1976.592293999,22665.271,51.35,113.48
South Africa,1970,6.595168,12245.0,845.338732,545.2,11.972,2029.9254509878,22069.776,51.35,95.79
Spain,2018,2.757594,11884.2519,30432.794294,536.0,46.3,2381.5205314697,46692.858,111.5,210.29999999999998
Spain,2017,2.788529,12253.767,28137.441564,536.0,46.3,2383.8398978825,46647.428,111.5,200.35000000000002
Spain,2016,2.82572,12337.18,26420.043714,536.0,46.3,2384.5191527066,46634.14,111.5,173.17000000000002
Spain,2015,2.735363,12278.22,25606.812754,536.0,46.3,2382.5886251191,46671.926,111.5,186.41
Spain,2014,2.536336,12278.0,29274.467489,536.0,46.3,2377.1896679898,46777.925,111.5,190.21999999999997
Spain,2013,2.622341,12181.0,28867.279179,536.0,46.3,2369.4584477,46930.555,111.5,195.0
Spain,2012,2.408304,12570.0,28149.892744,536.0,46.3,2362.7872900742,47063.06,111.5,188.06
Spain,2011,2.373273,12429.0,31406.959616,536.0,46.3,2361.7244326339,47084.24,111.5,195.15999999999997
Spain,2010,2.431135,12528.0,30272.561419,536.0,46.3,2369.4352231674,46931.015,111.5,185.42999999999998
Spain,2009,2.265452,12497.0,31888.800508,536.0,46.3,2387.1079854022,46583.565,111.5,190.48
Spain,2008,2.368457,12488.0,35279.509315,536.0,46.3,2413.780551011,46068.811,111.5,137.44
Spain,2007,2.507952,12586.0,32403.379015,536.0,46.3,2447.7715549398,45429.076,111.5,193.08
Spain,2006,2.41168,12720.0,28153.806454,536.0,46.3,2486.107032497,44728.565,111.5,190.66000000000003
Spain,2005,2.769052,12913.0,26198.999389,536.0,46.3,2526.1748172493,44019.123,111.5,205.43
Spain,2004,3.128327,13025.0,24640.510832,536.0,46.3,2567.6344824537,43308.345,111.5,200.94
Spain,2003,3.431156,13017.0,21256.633324,536.0,46.3,2610.5460001564,42596.453,111.5,206.38
Spain,2002,3.489017,12909.0,16828.086509,536.0,46.3,2652.6980169293,41919.585,111.5,228.20000000000002
Spain,2001,3.67764,13064.0,15181.265404,536.0,46.3,2691.2280269521,41319.427,111.5,218.70999999999998
Spain,2000,3.745306,13400.0,14620.472435,543.525,46.3,2723.837601079,40824.754,111.5,230.47999999999996
Spain,1999,3.817378,13463.0,15688.617755,551.05,46.3,2748.7691718616,40454.47,111.5,223.42
Spain,1998,4.150412,13684.0,15403.03039,558.575,46.3,2766.0618145166,40201.56,111.5,211.01000000000002
Spain,1997,4.30221,14285.0,14739.536493,566.1,46.3,2777.5492988149,40035.293,111.5,176.38
Spain,1996,4.388976,14450.0,16102.398882,573.625,46.3,2786.3417835579,39908.959,111.5,157.66
Spain,1995,3.8846,14045.0,15447.403492,581.15,46.3,2794.8533178289,39787.419,111.5,165.48
Spain,1994,4.152428,14806.0,13377.695143,588.675,46.3,2803.8276988373,39660.069,111.5,183.39000000000001
Spain,1993,4.195633,14982.0,13282.573616,596.2,46.3,2812.7883218695,39533.725,111.5,181.61999999999998
Spain,1992,3.92638,15201.0,16008.407647,567.8,46.3,2821.5575215733,39410.857,111.5,178.47
Spain,1991,4.467002,15258.0,14686.007227,571.4166666667,46.3,2829.5827070358,39299.081,111.5,174.98
Spain,1990,4.780387,15335.0,13686.051666,575.0333333333,46.3,2836.5519823022,39202.525,111.5,179.03
Spain,1989,4.835474,15512.0,10603.09918,578.65,46.3,2842.6403517246,39118.561,111.5,179.19
Spain,1988,5.22514,15577.0,9635.579673,582.2666666667,46.3,2848.4560906907,39038.692,111.5,180.09
Spain,1987,5.125877,15584.0,8182.353428,585.8833333333,46.3,2854.6126522953,38954.497,111.5,177.8
Spain,1986,5.137037,15565.0,6468.015194,589.5,46.3,2861.876424279,38855.626,111.5,161.16
Spain,1985,5.360935,15564.0,4667.646097,593.425,46.3,2870.8719984543,38733.876,111.5,163.33
Spain,1984,5.719468,15651.0,4460.192496,597.35,46.3,2881.8213774546,38586.708,111.5,151.59
Spain,1983,5.470631,15592.0,4450.149573,601.275,46.3,2894.8294155384,38413.317,111.5,146.97
Spain,1982,5.613884,15565.0,5129.760732,605.2,46.3,2910.2563059065,38209.693,111.5,148.33999999999997
Spain,1981,5.539342,15569.0,5341.322278,602.6625,46.3,2928.4757715507,37971.972,111.5,136.60999999999999
Spain,1980,6.479566,15558.0,6173.948765,600.125,46.3,2949.7432715348,37698.196,111.5,162.71
Spain,1979,6.931559,15578.0,5739.626635,597.5875,46.3,2974.3109936365,37386.81,111.5,146.98
Spain,1978,7.862721,15640.0,4335.958677,595.05,46.3,3002.1277310318,37040.396,111.5,148.56
Spain,1977,7.956489,15630.0,3611.928088,592.5125,46.3,3032.7189741054,36666.767,111.5,146.14
Spain,1976,8.136556,15657.0,3266.796521,589.975,46.3,3065.3240400353,36276.752,111.5,148.66
Spain,1975,8.589536,15821.0,3198.776054,587.4375,46.3,3099.2879469556,35879.209,111.5,149.4
Spain,1974,8.705081,15918.0,2741.911332,584.9,46.3,3134.476099803,35476.423,111.5,147.12
Spain,1973,9.196269,16054.0,2242.714522,632.1333333333,46.3,3170.8527007467,35069.431,111.5,142.10999999999999
Spain,1972,9.481603,16288.0,1705.955234,679.3666666667,46.3,3207.917417128,34664.234,111.5,134.96
Spain,1971,10.062881,16339.0,1360.40799,726.6,46.3,3245.0604897368,34267.466,111.5,152.29000000000002
Spain,1970,9.52544,15690.0,1209.788513,720.5333333333,46.3,3281.8092236488,33883.749,111.5,140.55
